Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
126,LTU,:lt: Lithuania,1484.3,5.7,0.0,8.9,32.6,19.6,18.9,24.9,33.3,40.9,41.7,38.5,41.3,31.8,77.8,76.4,61.8,119.7,90.3,85.2,73.6,49.9,65.0,62.6,60.3,75.2,69.3,69.1,39.4,28.5,10.0,8.7,-13.6,-19.6,-19.6,-17.9,-23.8,-31.7,-17.9,-20.0,-15.2,-15.3,-29.1,-36.5,-51.5,-67.6,-62.4,-65.1,-53.7,-49.4,-42.0,-47.2,-51.3,-82.6,-80.8,-80.9,-96.6,-100.6,-122.5,-126.2,-128.6,-144.5,-145.6,-144.7,-143.8,-138.6,-114.8,-114.8,-140.4,-162.2,-147.9,-147.9,-178.4,-182.7,-188.4,-179.2,-172.7,-166.4,-135.8,-138.8,-127.5,-140.2,-150.1,-135.4,-136.1,-131.4,-137.1,-129.5,-128.1
127,BHR,:bh: Bahrain,1482.4,-45.4,0.0,31.6,29.2,7.7,12.5,-7.6,-10.0,-25.5,-15.7,-8.9,-23.1,-39.7,-33.7,20.4,22.4,31.9,18.9,64.2,75.6,92.8,82.1,46.9,46.4,45.6,15.3,10.3,9.9,29.0,45.4,64.2,25.9,17.4,19.0,7.6,5.8,1.6,-3.1,-4.5,-5.4,-1.2,-7.9,-4.9,-23.2,-22.7,-48.6,-28.7,-29.5,-27.4,-26.3,-46.1,-46.3,-39.1,-35.2,-29.5,-30.7,-35.4,-13.3,-25.4,-26.6,6.9,37.7,34.4,31.1,27.9,38.7,35.4,49.7,50.1,29.4,35.1,40.6,27.0,23.5,29.9,28.5,15.2,1.3,4.9,-2.5,9.1,18.5,11.5,-15.5,-16.0,-33.5,-34.1,-34.7
128,GNB,:gw: Guinea-Bissau,1477.4,-11.8,0.0,3.1,6.6,10.1,30.8,33.7,36.6,38.5,39.8,41.1,42.6,43.8,40.0,41.0,41.8,42.3,42.6,42.9,43.3,43.5,43.7,44.0,44.3,51.8,46.6,43.7,38.4,43.7,24.8,23.8,28.4,30.6,32.9,35.3,37.9,40.5,43.2,45.7,59.3,42.7,45.7,48.6,60.2,44.8,30.1,62.0,75.9,73.5,75.1,69.8,76.7,78.0,79.3,69.7,70.9,75.7,85.7,79.0,67.7,58.0,51.6,53.1,54.7,56.1,57.8,89.3,89.7,117.4,99.5,91.9,101.8,101.8,96.2,114.1,107.6,114.0,106.2,73.9,72.7,69.2,54.0,27.4,17.6,18.4,12.8,15.1,17.2
129,LBR,:lr: Liberia,1475.4,24.3,0.0,-11.2,-40.7,-46.1,-74.1,-72.9,-71.0,-76.8,-66.5,-62.2,-64.2,-75.6,-71.8,-59.2,-57.3,-66.8,-60.4,-57.8,-55.4,-52.9,-50.6,-48.3,-46.2,-48.5,-43.1,-47.4,-32.8,-39.9,-32.8,-30.3,-23.1,-5.3,-16.0,4.2,-4.4,-3.2,-2.1,-1.1,-20.9,-19.7,-18.5,-17.2,-18.0,-1.4,9.5,7.3,3.5,-4.7,-6.5,-6.6,-15.1,-14.2,-13.4,-12.5,-11.9,-9.2,1.2,4.1,3.8,13.8,4.1,4.5,4.6,4.8,4.8,4.9,6.7,15.8,15.2,-1.5,-1.7,-5.3,-4.8,-5.7,-5.1,-6.9,-33.5,-49.3,-42.7,-48.4,-54.0,-62.8,-60.2,-61.8,-38.0,-37.8,-36.9
130,THA,:th: Thailand,1475.0,8.9,0.0,-1.2,-2.5,-3.9,-5.3,4.1,2.7,1.3,13.5,-1.1,5.3,22.7,58.4,45.3,42.6,44.3,61.9,88.8,89.3,92.3,92.2,88.3,82.8,89.1,60.1,59.6,59.5,82.0,63.1,59.1,59.6,55.4,63.8,25.7,40.2,40.6,32.5,9.3,11.3,13.2,47.8,51.3,50.1,55.7,78.3,87.8,101.8,89.9,107.5,80.5,83.2,88.0,98.6,101.4,96.3,97.1,99.1,101.2,72.8,94.1,96.6,97.3,98.5,99.5,100.3,101.0,57.1,58.0,106.3,105.0,100.2,93.0,96.4,97.1,95.9,96.7,92.9,126.2,134.1,139.9,122.9,90.6,76.2,76.8,99.1,99.8,100.0
131,ETH,:et: Ethiopia,1468.9,-1.3,0.0,-5.7,-5.9,-6.1,63.5,62.4,61.3,70.5,38.6,39.4,43.0,21.4,26.1,25.2,38.9,39.4,40.0,40.6,41.3,42.3,39.8,41.1,42.3,8.6,60.5,54.7,53.0,57.8,48.9,44.5,80.7,72.6,73.0,68.6,86.7,100.0,89.4,89.6,89.9,73.8,73.4,74.0,67.4,65.9,13.6,14.7,28.0,22.6,23.3,23.9,14.5,6.9,11.3,11.9,12.4,19.7,-3.1,-2.3,-1.8,-3.8,14.2,15.3,16.5,17.4,17.5,50.9,50.8,62.7,73.8,67.5,79.4,73.1,73.0,59.7,58.9,72.3,62.7,52.9,45.6,54.0,46.6,56.3,56.3,40.9,50.7,54.8,55.0
132,GUY,:gy: Guyana,1457.1,19.9,0.0,7.4,10.1,18.5,26.2,38.2,38.1,113.0,135.0,122.3,123.0,123.7,124.5,119.7,88.1,72.5,64.3,64.4,54.5,54.4,75.4,74.7,73.8,74.0,80.3,79.6,87.4,100.3,131.0,119.9,99.5,103.0,71.5,72.2,73.0,73.8,74.6,74.8,74.6,34.1,34.6,39.2,28.0,28.6,28.9,54.2,52.2,52.5,41.9,42.0,41.9,42.0,36.0,36.6,37.0,37.2,50.2,46.2,39.1,30.3,54.3,54.0,53.8,53.3,52.7,46.4,15.8,9.6,9.4,29.4,10.5,12.3,13.8,22.5,23.1,31.5,81.8,84.0,86.0,73.9,66.4,77.1,82.1,82.8,91.4,97.3,97.5
133,LBN,:lb: Lebanon,1455.0,-3.9,0.0,-2.0,0.0,1.9,3.6,6.1,7.9,9.4,6.2,8.6,-11.9,-7.6,-6.0,-39.6,-69.5,-67.3,-65.1,-84.9,-82.7,-94.8,-100.8,-116.4,-112.9,-109.6,-106.6,-104.2,-102.1,-125.5,-54.8,-58.8,-79.1,-58.9,-60.0,-51.3,-48.8,-37.1,-35.9,-8.6,-7.0,-5.5,-11.2,-10.1,-22.9,-41.8,-14.4,-40.4,-39.4,-35.5,-34.7,-27.8,-22.1,-16.0,14.0,7.9,8.4,14.2,5.8,1.7,2.3,-25.9,-20.5,-19.7,-19.1,-18.6,-23.7,-26.7,-54.4,-37.8,-14.4,-41.8,-40.9,-40.1,-50.3,-52.1,-82.9,-79.6,-79.0,-101.1,-80.9,-73.8,-52.4,-46.1,-55.7,-44.1,-53.0,-50.7,-49.4
134,CUB,:cu: Cuba,1449.8,-45.2,0.0,27.2,26.3,11.1,10.7,10.2,9.8,24.4,45.3,41.0,23.3,22.4,21.5,19.8,39.3,1.2,4.4,5.7,6.9,7.6,8.5,9.6,11.1,12.5,39.9,28.1,-15.4,-13.0,-9.2,-10.6,-14.5,-27.9,17.3,18.7,20.1,7.4,8.1,10.5,10.6,3.4,-0.3,6.9,-5.9,-19.8,-39.8,-45.2,-43.7,-42.3,-42.7,-40.2,-37.7,-34.6,-31.6,-33.5,-30.4,-11.9,3.5,8.2,-21.5,-32.6,-34.0,-30.9,-28.0,-25.4,-23.0,-29.0,-22.0,-19.5,-12.6,-2.3,14.9,16.9,26.1,28.4,21.4,29.6,13.4,20.8,12.1,18.4,4.8,-9.9,-35.6,-33.6,-61.6,-55.3,-54.1
135,NAM,:na: Namibia,1447.8,-36.1,0.0,8.5,0.4,2.1,3.6,4.7,6.1,1.1,10.8,9.8,23.0,56.5,56.0,53.9,39.2,50.2,68.9,65.7,80.6,73.3,68.3,68.4,67.2,48.8,47.6,35.6,17.7,37.4,49.9,53.6,61.6,59.6,59.3,39.9,59.0,59.8,58.5,56.3,53.1,46.2,45.1,44.1,87.2,74.8,75.4,73.6,90.4,88.3,86.7,85.1,78.2,76.5,84.4,84.3,68.3,62.1,80.7,65.4,69.3,73.1,61.3,59.6,58.1,56.5,54.8,68.1,67.0,91.9,74.7,73.5,63.0,80.3,78.7,114.1,98.1,92.8,95.7,95.5,102.0,80.9,69.0,86.0,99.8,89.3,54.7,49.8,48.5
136,PUR,:pr: Puerto Rico,1445.3,5.5,0.0,2.0,3.9,5.8,7.6,9.3,11.0,13.2,16.6,20.0,23.3,26.5,29.5,69.2,77.9,78.3,78.6,78.7,78.9,81.3,85.3,89.1,92.7,96.1,78.8,81.7,85.0,77.1,109.8,96.1,102.7,116.5,109.3,112.9,116.5,119.2,121.5,124.0,125.3,116.1,117.9,113.8,98.7,101.6,104.4,99.7,109.0,79.3,61.4,64.7,71.6,75.6,79.8,83.8,87.8,85.4,80.8,62.5,66.5,51.8,43.9,47.8,51.4,54.7,57.9,62.9,100.9,104.3,107.6,110.5,125.2,128.0,130.7,135.3,144.6,169.0,147.2,130.9,154.8,142.0,140.3,139.7,142.6,145.1,145.4,145.0,146.5
137,CGO,":cg: Rep, Congo",1443.3,7.1,0.0,-23.5,5.8,-0.6,-10.0,-26.4,-24.4,-15.3,-10.6,4.0,-6.2,-7.6,-6.6,-5.1,-14.7,1.0,-13.1,-12.3,-11.7,-7.5,-5.0,-4.5,-4.0,-26.4,-22.8,-38.2,-39.5,-55.5,-53.6,-34.3,-44.5,-42.2,-46.4,-32.9,-34.4,-35.1,-33.8,-32.4,-29.1,2.1,-6.4,7.7,0.3,15.1,28.3,25.4,8.8,11.3,-6.0,-16.3,-22.4,-34.4,-35.7,-29.8,-30.7,-35.0,-33.0,-43.9,-44.6,-45.0,-30.4,-31.2,-32.0,-32.8,-44.4,-55.9,-52.7,-67.3,-88.4,-96.3,-92.6,-97.5,-95.4,-113.2,-121.2,-112.2,-117.2,-113.5,-123.2,-130.2,-162.1,-159.9,-157.9,-153.8,-154.2,-152.6,-151.6
138,VIE,:vn: Vietnam,1439.9,-16.8,0.0,-1.1,-1.2,-2.8,-4.4,-6.0,-7.5,-9.1,6.3,20.5,41.9,53.4,26.6,26.8,25.2,26.1,57.8,63.0,71.7,70.8,84.1,82.6,79.5,78.8,34.1,31.3,36.5,59.8,61.7,60.4,71.1,83.3,48.6,35.4,33.9,32.3,21.8,32.8,30.2,43.5,40.0,38.8,37.8,38.6,23.8,31.8,57.6,56.8,69.2,53.4,59.2,57.5,52.3,66.1,65.6,65.0,96.2,135.1,145.4,151.3,177.7,176.9,176.6,176.8,176.9,176.8,196.8,188.9,158.5,179.8,181.9,197.8,204.9,201.1,204.8,209.6,193.0,128.4,125.4,115.4,137.3,161.3,137.8,137.7,129.4,144.5,144.3
139,TJK,:tj: Tajikistan,1439.6,-2.1,0.0,-5.6,-15.3,-14.6,-13.2,-17.1,-2.1,-8.5,-8.4,-8.3,-8.3,-13.2,-52.0,-51.3,-67.6,-78.7,-77.5,-76.3,-75.1,-74.4,-79.0,-89.9,-93.4,-92.9,-97.5,-93.4,-92.6,-96.9,-123.7,-134.6,-133.1,-123.8,-126.5,-138.7,-138.2,-129.7,-115.6,-113.9,-113.2,-109.8,-108.3,-104.1,-128.6,-137.2,-129.8,-159.4,-147.8,-139.4,-126.5,-135.4,-151.7,-148.8,-149.6,-154.4,-152.8,-151.2,-164.1,-162.5,-164.9,-126.0,-147.3,-144.7,-142.1,-138.3,-136.4,-128.1,-105.2,-102.4,-101.0,-90.4,-73.9,-61.0,-54.0,-53.4,-57.6,-47.7,-15.6,12.6,3.1,-8.9,-27.9,-48.4,-50.1,-53.8,-41.8,-50.5,-49.4
140,MLT,:mt: Malta,1438.1,0.8,0.0,-1.2,-11.8,6.0,21.9,16.1,16.7,6.8,26.0,43.2,40.9,50.9,25.1,40.9,38.8,21.7,18.0,20.7,15.7,22.8,16.4,16.8,18.3,10.4,12.7,19.2,19.7,27.0,14.8,20.4,32.1,31.2,40.3,26.5,52.5,44.5,25.3,22.0,21.5,24.5,34.2,23.2,27.7,38.0,33.8,33.4,30.1,18.3,12.0,8.3,16.5,9.9,1.8,-6.9,-4.2,-11.0,-22.9,-8.1,-18.4,-8.9,-24.4,-21.5,-18.4,-21.3,10.8,25.2,22.3,52.7,12.9,30.5,20.3,27.2,31.3,34.3,44.3,35.2,36.7,42.1,36.0,33.9,40.6,35.9,26.2,34.6,52.1,36.8,37.2
141,PRK,:kp: North Korea,1435.7,-16.8,0.0,8.7,10.0,48.3,44.3,40.8,37.1,33.3,29.5,25.7,27.5,21.8,22.4,60.4,86.8,93.9,78.9,93.2,103.2,94.2,107.3,135.7,111.1,107.2,118.3,101.2,92.4,94.3,99.0,127.3,123.4,124.5,134.9,133.6,130.0,122.2,118.5,108.8,105.6,102.4,80.5,43.0,67.6,96.4,81.1,59.6,56.9,68.1,60.7,57.7,51.3,33.7,35.6,40.2,40.1,39.7,20.8,-40.4,-45.1,-11.0,-11.9,-12.7,-13.8,-14.8,-15.9,-17.5,-19.5,-21.3,-23.4,-25.4,-28.1,-31.0,-33.5,-36.2,-39.5,-42.8,-31.9,-27.4,-5.3,7.1,5.6,-3.9,-12.3,-15.3,-18.2,-21.0,-22.6
142,CTA,:cf: Cent. Afr. Rep.,1434.1,-35.2,0.0,-6.2,-6.2,-5.7,-5.2,3.8,5.1,6.5,8.1,-3.9,-2.4,-1.2,0.0,1.2,1.9,2.9,3.8,5.5,7.1,8.7,10.3,11.7,13.0,31.0,55.9,52.1,58.4,52.9,51.0,52.0,100.4,114.4,110.3,104.6,82.0,76.4,80.0,83.2,75.3,78.2,76.4,78.9,67.8,93.6,83.7,97.1,115.9,110.2,112.1,109.2,116.2,117.1,114.8,122.7,133.8,134.2,134.4,133.2,133.1,133.1,140.1,139.5,138.9,138.2,123.0,106.0,86.4,78.2,82.3,76.6,84.7,83.9,82.9,124.7,114.3,114.0,110.9,115.5,120.4,119.1,79.9,72.0,75.6,40.9,38.4,36.7,35.8
143,KGZ,:kg: Kyrgyzstan,1432.5,-15.9,0.0,1.0,2.0,3.0,3.8,4.6,-3.4,-2.9,-1.5,-18.6,-16.8,-34.9,-17.7,-15.7,-55.3,-53.2,-51.1,-57.3,-55.2,-54.2,-52.0,-60.9,-59.1,-57.4,-55.5,-81.2,-79.3,-95.8,-93.8,-92.1,-93.9,-92.2,-90.4,-87.9,-81.0,-79.5,-95.8,-93.9,-118.7,-122.6,-123.7,-121.5,-101.3,-82.6,-57.2,-37.7,-40.7,-38.2,-30.1,-38.2,-47.9,-51.4,-55.2,-31.7,-35.1,-25.9,-5.2,15.7,15.6,5.5,6.2,7.8,9.5,11.1,12.8,14.3,1.0,13.3,14.9,6.5,7.0,9.4,11.5,-5.8,-13.7,1.2,2.8,27.1,34.7,40.2,37.4,65.6,69.8,56.0,57.8,49.5,50.6
144,BOT,:bw: Botswana,1428.5,-45.8,0.0,4.0,24.4,38.8,31.4,29.7,50.5,30.6,44.2,55.3,49.9,65.9,69.5,75.6,93.0,70.0,55.7,57.7,55.4,51.6,43.6,52.7,51.7,107.3,134.1,142.6,135.8,126.1,136.2,103.5,98.1,84.1,67.5,61.3,74.8,70.6,69.8,75.5,72.7,94.5,80.1,73.9,60.9,63.8,98.7,80.1,90.8,92.0,90.9,82.8,63.3,57.8,60.6,62.2,95.5,94.9,87.0,73.7,79.7,63.3,70.6,69.3,68.2,66.8,75.7,54.1,52.4,58.0,56.6,55.4,64.0,88.5,83.5,61.4,69.9,71.1,73.3,72.2,78.9,42.2,88.5,82.5,80.8,71.4,44.2,36.8,35.8
145,MDA,:md: Moldova,1419.0,-47.2,0.0,13.2,8.9,20.6,33.7,33.6,31.0,28.3,20.8,5.2,10.2,37.9,81.6,83.8,81.2,50.1,37.5,28.9,37.7,43.8,35.1,39.4,34.2,53.2,58.9,59.6,45.2,18.2,28.4,30.3,20.4,4.3,17.7,5.2,13.0,1.9,39.0,39.9,47.8,37.9,24.7,15.2,12.2,1.7,-5.4,-5.0,-2.7,-13.0,-22.2,-20.4,-15.9,-27.6,-32.1,-38.2,-36.3,-49.3,-44.3,-55.7,-63.0,-79.9,-102.4,-99.3,-98.2,-87.1,-105.8,-133.8,-127.5,-134.1,-140.9,-136.1,-132.4,-110.8,-120.5,-104.9,-82.1,-62.3,-44.6,-38.0,-38.6,-31.4,-35.0,-62.4,-62.4,-93.2,-98.3,-110.0,-109.5
146,KUW,:kw: Kuwait,1414.6,-16.1,0.0,20.6,-18.3,-28.6,-31.5,-26.0,-26.8,5.9,9.9,-12.1,-3.9,-5.0,-6.2,-21.7,-19.2,-17.7,-14.0,15.4,7.7,7.6,24.0,44.5,41.4,54.5,121.3,67.9,65.5,103.2,62.2,55.7,51.4,36.4,20.5,68.3,65.5,69.5,67.3,64.8,55.1,42.9,42.9,15.5,32.2,46.2,34.1,33.6,32.8,30.1,27.8,27.6,27.3,27.2,16.7,9.8,20.9,21.4,23.2,11.8,11.1,6.5,8.2,7.0,6.5,5.9,5.1,-7.2,-30.6,-29.8,-33.6,-41.5,-69.7,-69.2,-60.2,-38.4,-32.4,-44.3,-49.7,-70.6,-71.0,-47.4,-62.6,-63.9,-88.0,-86.5,-79.8,-80.0,-80.1
147,MWI,:mw: Malawi,1400.4,-27.4,0.0,-8.1,-31.7,-14.8,9.2,9.4,29.8,12.5,19.0,19.3,7.4,-10.0,1.9,14.6,55.6,40.2,56.7,43.2,44.1,64.7,83.9,94.6,93.5,109.0,126.9,136.4,133.4,124.5,114.3,98.7,116.5,112.4,79.3,90.2,77.7,67.9,67.3,57.7,48.5,62.5,79.3,79.4,77.0,76.9,43.4,51.9,26.4,33.3,32.7,32.0,17.1,23.0,21.2,24.3,13.4,6.9,5.0,13.5,20.1,33.3,24.8,23.9,23.2,22.5,20.7,27.9,20.6,20.5,-5.7,25.7,31.7,23.2,22.4,-14.6,-11.7,18.6,33.4,14.1,17.8,-4.4,18.2,-3.2,-13.2,-5.8,-24.2,-30.8,-31.2
148,MAS,:my: Malaysia,1393.6,8.1,0.0,-10.6,-20.1,-21.1,-22.1,-19.4,-22.2,-35.7,-36.6,-18.5,-22.7,-57.3,-53.3,-52.0,-44.2,-39.2,-22.3,-41.9,-40.2,-11.1,-15.6,-5.6,-4.9,-7.2,33.1,40.6,42.3,16.4,13.9,15.3,33.9,24.8,16.2,3.2,3.2,3.6,4.0,17.2,21.0,11.1,24.7,19.5,-14.7,-35.3,-43.7,-50.3,-38.1,-42.9,-49.6,-42.9,-44.4,-46.2,-69.8,-68.3,-60.0,-53.8,-15.7,-21.9,-3.6,17.9,59.2,60.7,62.4,64.0,65.4,66.8,68.3,71.0,39.3,45.7,70.2,82.8,88.2,108.2,128.1,136.4,136.0,118.4,127.8,133.9,100.7,101.8,119.6,120.7,121.4,110.6,110.8
149,TKM,:tm: Turkmenistan,1353.4,-2.9,0.0,6.7,7.0,-0.2,0.0,0.2,-0.6,-1.5,-2.5,-3.3,-5.5,-3.8,2.2,-27.6,-50.3,-53.1,-40.4,-50.8,-22.1,-21.6,-39.0,-2.5,-2.1,-1.6,-0.9,-3.1,-2.4,-18.2,-17.6,-18.3,-17.7,-17.0,-7.8,-11.2,-10.2,-9.1,-8.1,-7.2,-57.4,-56.1,-54.9,-53.8,-69.0,-74.1,-68.7,-59.9,-58.8,-59.0,-73.5,-66.3,-76.7,-78.8,-82.2,-97.2,-95.9,-94.6,-91.2,-106.9,-102.6,-102.8,-83.1,-82.0,-81.0,-79.8,-78.6,-77.4,-65.9,-65.2,-64.4,-63.7,-81.9,-80.9,-79.9,-82.3,-84.8,-86.2,-93.2,-97.5,-105.5,-104.4,-103.4,-96.8,-76.7,-71.1,-99.7,-99.4,-99.0
150,LES,:ls: Lesotho,1349.6,-47.8,0.0,-7.7,-18.0,-18.6,-19.4,-20.2,-2.3,-14.0,-9.6,12.4,17.9,12.8,7.3,14.3,21.0,11.1,10.3,9.3,13.3,4.8,25.5,24.6,23.8,23.0,22.0,21.0,20.0,15.4,35.1,5.2,-5.4,-1.9,-5.7,5.1,-9.6,53.5,52.4,37.6,57.6,84.5,71.3,69.9,66.5,59.3,45.4,26.5,41.7,33.7,32.7,30.8,57.0,64.4,73.6,68.3,94.4,106.6,94.8,106.7,101.3,102.8,105.6,104.0,102.4,100.7,107.0,103.0,77.3,55.3,54.4,41.5,70.7,70.9,69.5,67.7,56.7,82.4,106.6,110.8,111.0,94.4,99.6,106.7,87.9,64.0,79.0,58.9,57.5
151,PHI,:ph: Philippines,1339.2,26.6,0.0,4.7,9.3,13.9,18.6,18.1,12.7,17.3,30.0,24.6,28.8,32.5,37.1,41.6,58.0,62.3,46.0,50.0,34.8,38.8,43.0,52.0,55.7,59.3,121.3,138.7,139.0,157.5,164.5,218.4,223.1,220.4,245.8,275.5,284.9,279.0,260.1,262.7,278.1,267.7,276.5,276.8,312.6,296.1,278.5,304.4,305.0,314.5,285.9,285.5,298.1,292.4,281.0,290.4,291.8,297.8,274.7,256.0,256.0,252.2,269.4,270.7,271.8,272.8,273.7,274.9,257.3,259.2,254.5,232.5,222.0,226.3,207.1,196.5,188.4,192.8,203.0,198.6,196.6,202.3,233.7,239.5,244.7,246.2,254.6,266.5,267.1
152,YEM,:ye: Yemen,1336.8,39.6,0.0,0.5,13.8,14.2,14.5,22.8,23.0,26.9,19.8,27.6,27.7,27.7,1.5,0.6,11.2,12.3,15.7,14.4,15.4,16.4,18.5,48.7,43.3,62.3,44.3,43.2,42.1,46.5,45.5,44.4,52.1,50.7,41.5,11.7,11.4,11.8,-17.7,-28.4,-24.2,-18.5,10.6,11.4,-7.4,-17.4,4.4,-7.9,8.4,8.8,9.1,20.2,10.5,17.9,4.7,1.8,2.3,3.0,4.0,-30.1,-29.1,17.2,7.7,8.2,8.7,9.3,9.6,10.0,-8.0,-6.5,-5.1,-3.7,-44.7,-42.9,-41.0,-44.6,-43.6,-42.5,-35.5,-36.4,-32.8,-30.2,-6.8,-20.1,-9.0,-7.1,18.8,20.2,20.9
153,VIN,:vc: St. Vincent/Grenadines,1328.1,38.3,0.0,-0.4,-3.1,-5.7,-8.4,-11.1,-14.5,-13.0,0.7,4.0,-6.6,-10.2,-13.8,-38.1,-60.7,-66.2,-69.8,-73.4,-77.0,-94.9,-98.1,-101.3,-103.2,-97.0,-109.9,-111.7,-109.7,-103.0,-136.6,-122.0,-129.9,-125.0,-96.1,-99.6,-131.8,-134.9,-138.0,-142.7,-138.2,-111.7,-102.7,-110.7,-86.3,-92.7,-112.3,-126.3,-135.1,-157.3,-158.2,-159.0,-168.8,-163.1,-163.8,-164.8,-166.1,-174.9,-195.8,-176.9,-179.5,-157.4,-130.8,-132.8,-134.7,-136.7,-138.7,-147.4,-164.5,-169.4,-169.7,-170.1,-197.2,-185.1,-199.5,-211.4,-211.7,-191.6,-182.4,-183.2,-183.6,-172.9,-149.9,-145.8,-125.9,-127.9,-96.0,-95.2,-96.6
154,SSD,:ss: South Sudan,1324.0,-24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.5,-68.5,-81.7,-83.4,-85.1,-86.9,-93.7,-101.6,-105.1,-106.4,-107.8,-109.2,-110.1,-83.4,-53.9,-63.7,-73.8,-85.9,-87.9,-102.8,-112.0,-112.6,-115.0,-114.8,-114.7,-121.6,-135.2,-134.6,-133.7,-111.9,-81.9,-81.9,-81.9,-82.0,-50.2,-48.2,-49.0,-49.2,-42.5,-37.1,-29.7,-29.5,-29.4,-9.8,-10.9,-7.9,1.3,-12.3,-15.2,-17.2,-12.7,4.5,3.2,6.1,-5.3,-19.5,-20.3
155,CHA,:td: Chad,1321.5,-56.1,0.0,15.8,9.9,10.1,10.2,15.0,15.0,-3.1,-10.4,-25.5,-21.5,-19.8,-19.5,-19.1,-14.2,-19.2,-13.9,-14.2,-14.5,-15.2,-15.3,-15.3,-12.6,-27.8,-28.8,-47.0,-56.7,-56.0,-43.5,-33.5,-41.5,-40.7,-39.7,-38.7,-38.1,-37.5,-37.1,-36.6,-32.3,-31.8,-31.4,-31.5,-22.4,-37.4,-15.2,-30.3,-29.9,-29.4,-28.9,-28.2,-27.9,-27.9,-27.8,-27.8,-28.1,-28.6,-28.9,-29.0,-29.1,-43.4,-46.3,-46.4,-46.7,-63.4,-57.6,-58.1,-58.9,-59.8,-60.3,-51.2,-51.5,-51.9,-52.2,-52.5,-52.8,-53.1,-75.9,-63.7,-87.1,-80.3,-73.7,-92.0,-91.2,-92.2,-111.1,-148.4,-147.9
156,NCL,:nc: New Caledonia,1316.1,7.9,,,,,,,,,,1.4,0.4,123.3,156.2,153.1,168.8,156.9,153.6,150.2,146.8,143.4,140.2,137.0,133.7,125.3,123.9,122.4,131.2,154.6,153.4,152.5,183.2,193.4,235.7,238.9,237.5,236.0,234.6,233.2,231.7,230.3,228.8,227.5,226.3,225.0,223.7,212.2,198.2,197.3,215.3,214.0,212.8,211.4,211.9,202.0,201.3,200.5,201.3,170.9,170.3,196.9,196.0,194.9,193.8,193.0,192.3,192.0,191.8,191.5,191.2,140.3,140.6,120.9,121.0,122.8,122.8,122.7,144.1,143.4,142.6,141.6,156.3,168.7,167.2,165.6,173.2,176.6,175.8
157,SWZ,:sz: Eswatini,1310.6,-57.1,0.0,-1.2,1.4,0.2,0.1,0.3,3.6,5.3,11.0,9.2,12.3,4.7,-8.3,-30.2,10.1,14.1,-2.1,-3.5,-10.3,-8.6,3.4,-0.5,-0.7,-7.5,-12.6,-26.3,-29.6,-16.2,-39.1,-39.5,-40.0,-40.8,-38.2,-41.6,-42.2,-55.2,-60.7,-47.7,-20.0,-15.6,-14.9,-23.0,37.9,39.2,61.7,46.8,121.5,110.4,107.4,105.0,103.9,90.5,88.3,82.4,71.4,50.9,30.2,25.7,22.4,-19.6,-33.4,-34.0,-34.8,-35.6,-29.6,-19.2,-3.1,41.6,39.7,65.0,70.7,78.8,76.3,81.0,60.3,77.9,52.8,56.7,48.7,49.1,37.7,44.2,39.2,27.6,27.4,-13.4,-14.0
158,SOM,:so: Somalia,1306.9,27.3,0.0,-0.1,-0.2,-0.3,-22.2,-22.2,-22.2,-22.1,-63.0,-62.5,-62.1,-61.7,-80.7,-80.5,-80.5,-79.7,-72.6,-56.6,-55.1,-53.6,-58.0,-55.7,-53.8,-51.9,-63.9,-62.5,-61.0,-59.3,-69.3,-67.2,-65.1,-63.0,-77.8,-75.8,-73.8,-71.4,-71.5,-69.0,-66.5,-64.5,-62.6,-61.0,-59.7,-58.4,-82.7,-80.9,-79.3,-77.9,-76.4,-74.9,-73.4,-71.3,-69.0,-66.5,-63.6,-60.9,-58.1,-55.2,-52.5,-26.8,-7.9,-4.7,-1.6,1.3,4.2,7.2,3.0,5.7,8.4,-6.6,-3.9,-1.3,1.1,3.3,5.5,7.8,11.2,7.1,4.5,6.6,8.6,23.2,24.3,16.5,48.8,50.8,51.2
