league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,name_ascii
AUT-Bundesliga,2526,LASK,Xavier Mbuyamba,NED,DF,23,2001,14,6,678,7.5,3,0,3,3,0,0,1,0,0.4,0.0,0.4,0.4,0.4,xavier mbuyamba
AUT-Bundesliga,2526,RB Salzburg,Adam Daghim,DEN,FW,19,2005,3,1,66,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,adam daghim
AUT-Bundesliga,2526,RB Salzburg,Aleksa Terzić,SRB,DF,25,1999,21,9,1007,11.2,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,aleksa terzic
AUT-Bundesliga,2526,RB Salzburg,Alexander Schlager,AUT,GK,29,1996,31,31,2790,31.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,alexander schlager
AUT-Bundesliga,2526,RB Salzburg,Anrie Chase,JPN,DF,21,2004,4,3,325,3.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,anrie chase
AUT-Bundesliga,2526,RB Salzburg,Christian Zawieschitzky,AUT,GK,18,2007,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,christian zawieschitzky
AUT-Bundesliga,2526,RB Salzburg,Clement Bischoff,DEN,MF,19,2005,15,4,490,5.4,1,3,4,1,0,0,0,0,0.18,0.55,0.73,0.18,0.73,clement bischoff
AUT-Bundesliga,2526,RB Salzburg,Damir Redzic,HUN,"MF,FW",22,2003,9,4,344,3.8,1,0,1,1,0,0,0,0,0.26,0.0,0.26,0.26,0.26,damir redzic
AUT-Bundesliga,2526,RB Salzburg,Douglas Mendes,BRA,DF,21,2004,1,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,douglas mendes
AUT-Bundesliga,2526,RB Salzburg,Edmund Baidoo,GHA,"FW,MF",19,2006,27,17,1463,16.3,5,3,8,5,0,0,0,0,0.31,0.18,0.49,0.31,0.49,edmund baidoo
AUT-Bundesliga,2526,RB Salzburg,Enrique Aguilar,SUI,FW,18,2007,7,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,enrique aguilar
AUT-Bundesliga,2526,RB Salzburg,Frans Krätzig,GER,"DF,MF",22,2003,24,24,1906,21.2,0,6,6,0,0,0,5,1,0.0,0.28,0.28,0.0,0.28,frans kratzig
AUT-Bundesliga,2526,RB Salzburg,Jacob Rasmussen,DEN,DF,28,1997,16,15,1306,14.5,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,jacob rasmussen
AUT-Bundesliga,2526,RB Salzburg,Jannik Schuster,AUT,DF,19,2006,20,19,1706,19.0,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,jannik schuster
AUT-Bundesliga,2526,RB Salzburg,Karim Konaté,CIV,FW,21,2004,16,11,944,10.5,7,0,7,7,0,0,2,0,0.67,0.0,0.67,0.67,0.67,karim konate
AUT-Bundesliga,2526,RB Salzburg,Karim Onisiwo,AUT,FW,33,1992,21,5,586,6.5,1,2,3,1,0,0,0,0,0.15,0.31,0.46,0.15,0.46,karim onisiwo
AUT-Bundesliga,2526,RB Salzburg,Kerim Alajbegović,BIH,"MF,FW",17,2007,28,22,1902,21.1,9,3,12,9,0,0,4,0,0.43,0.14,0.57,0.43,0.57,kerim alajbegovic
AUT-Bundesliga,2526,RB Salzburg,Kouakou Gadou,FRA,DF,18,2007,19,18,1572,17.5,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,kouakou gadou
AUT-Bundesliga,2526,RB Salzburg,Lucas Gourna-Douath,FRA,MF,21,2003,4,2,193,2.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,lucas gourna-douath
AUT-Bundesliga,2526,RB Salzburg,Mads Bidstrup,DEN,MF,24,2001,25,23,2027,22.5,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,mads bidstrup
AUT-Bundesliga,2526,RB Salzburg,Mamady Diambou,MLI,MF,22,2002,9,7,463,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mamady diambou
AUT-Bundesliga,2526,RB Salzburg,Maurits Kjærgaard,DEN,MF,22,2003,20,13,1334,14.8,2,5,7,2,0,0,2,0,0.13,0.34,0.47,0.13,0.47,maurits kjrgaard
AUT-Bundesliga,2526,RB Salzburg,Moussa Kounfolo Yeo,MLI,MF,21,2004,22,9,953,10.6,1,2,3,1,0,0,2,0,0.09,0.19,0.28,0.09,0.28,moussa kounfolo yeo
AUT-Bundesliga,2526,RB Salzburg,Nene Dorgeles,MLI,"FW,MF",22,2002,3,0,102,1.1,0,2,2,0,0,0,0,0,0.0,1.76,1.76,0.0,1.76,nene dorgeles
AUT-Bundesliga,2526,RB Salzburg,Oliver Lukic,CRO,MF,18,2006,3,1,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,oliver lukic
AUT-Bundesliga,2526,RB Salzburg,Petar Ratkov,SRB,FW,21,2003,17,12,1129,12.5,9,2,11,7,2,3,2,0,0.72,0.16,0.88,0.56,0.72,petar ratkov
AUT-Bundesliga,2526,RB Salzburg,Sota Kitano,JPN,"MF,FW",20,2004,25,19,1515,16.8,6,4,10,6,0,0,1,0,0.36,0.24,0.59,0.36,0.59,sota kitano
AUT-Bundesliga,2526,RB Salzburg,Soumaïla Diabaté,MLI,MF,20,2004,27,21,1687,18.7,2,1,3,2,0,0,7,1,0.11,0.05,0.16,0.11,0.16,soumaila diabate
AUT-Bundesliga,2526,RB Salzburg,Stefan Lainer,AUT,DF,32,1992,25,23,2081,23.1,1,4,5,1,0,0,6,0,0.04,0.17,0.22,0.04,0.22,stefan lainer
AUT-Bundesliga,2526,RB Salzburg,Tim Drexler,GER,DF,20,2005,13,13,1069,11.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,tim drexler
AUT-Bundesliga,2526,RB Salzburg,Tim Trummer,AUT,DF,19,2005,12,7,632,7.0,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,tim trummer
AUT-Bundesliga,2526,RB Salzburg,Valentin Sulzbacher,AUT,DF,20,2005,1,0,44,0.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,valentin sulzbacher
AUT-Bundesliga,2526,RB Salzburg,Yorbe Vertessen,BEL,"FW,MF",24,2001,27,18,1524,16.9,8,1,9,8,0,0,4,0,0.47,0.06,0.53,0.47,0.53,yorbe vertessen
AUT-Bundesliga,2526,Rapid Wien,Amin-Elias Gröller,AUT,DF,20,2005,3,0,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,amin-elias groller
AUT-Bundesliga,2526,Rapid Wien,Andreas Weimann,AUT,"FW,MF",33,1991,15,14,1214,13.5,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,andreas weimann
AUT-Bundesliga,2526,Rapid Wien,Andrija Radulović,MNE,MF,23,2002,10,6,463,5.1,1,1,2,1,0,0,0,0,0.19,0.19,0.39,0.19,0.39,andrija radulovic
AUT-Bundesliga,2526,Rapid Wien,Ange Ahoussou,CIV,"DF,MF",21,2003,25,16,1629,18.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ange ahoussou
AUT-Bundesliga,2526,Rapid Wien,Bendegúz Bolla,HUN,"MF,DF",25,1999,28,27,2385,26.5,4,1,5,3,1,2,4,0,0.15,0.04,0.19,0.11,0.15,bendeguz bolla
AUT-Bundesliga,2526,Rapid Wien,Claudy M'Buyi,FRA,FW,26,1999,13,8,748,8.3,3,3,6,2,1,2,2,0,0.36,0.36,0.72,0.24,0.6,claudy m'buyi
AUT-Bundesliga,2526,Rapid Wien,Daniel Nunoo,GHA,MF,18,2006,5,2,176,2.0,1,1,2,1,0,0,1,0,0.51,0.51,1.02,0.51,1.02,daniel nunoo
AUT-Bundesliga,2526,Rapid Wien,Dominik Weixelbraun,AUT,MF,21,2003,9,1,239,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dominik weixelbraun
AUT-Bundesliga,2526,Rapid Wien,Ercan Kara,AUT,FW,29,1996,28,10,1186,13.2,6,1,7,6,0,1,7,0,0.46,0.08,0.53,0.46,0.53,ercan kara
AUT-Bundesliga,2526,Rapid Wien,Furkan Demir,TUR,"DF,MF",20,2004,14,7,658,7.3,0,1,1,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,furkan demir
AUT-Bundesliga,2526,Rapid Wien,Jakob Schöller,AUT,DF,19,2005,10,9,571,6.3,1,0,1,1,0,0,0,1,0.16,0.0,0.16,0.16,0.16,jakob scholler
AUT-Bundesliga,2526,Rapid Wien,Janis Antiste,FRA,"MF,FW",22,2002,26,19,1523,16.9,3,2,5,3,0,0,3,0,0.18,0.12,0.3,0.18,0.3,janis antiste
AUT-Bundesliga,2526,Rapid Wien,Jannes Horn,GER,"DF,MF",28,1997,21,19,1570,17.4,0,1,1,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06,jannes horn
AUT-Bundesliga,2526,Rapid Wien,Jean Harisson Marcelin,MAD,DF,25,2000,2,2,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jean harisson marcelin
AUT-Bundesliga,2526,Rapid Wien,Jonas Auer,AUT,"MF,DF",24,2000,5,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jonas auer
AUT-Bundesliga,2526,Rapid Wien,Louis Schaub,AUT,"MF,FW",30,1994,8,2,266,3.0,1,0,1,1,0,0,2,0,0.34,0.0,0.34,0.34,0.34,louis schaub
AUT-Bundesliga,2526,Rapid Wien,Lukas Grgic,AUT,MF,29,1995,16,7,692,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,lukas grgic
AUT-Bundesliga,2526,Rapid Wien,Mamadou Sangare,MLI,MF,23,2002,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mamadou sangare
AUT-Bundesliga,2526,Rapid Wien,Marco Tilio,AUS,MF,23,2001,11,2,328,3.6,1,0,1,1,0,0,2,0,0.27,0.0,0.27,0.27,0.27,marco tilio
AUT-Bundesliga,2526,Rapid Wien,Martin Atemengue,CMR,MF,22,2003,8,4,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,martin atemengue
AUT-Bundesliga,2526,Rapid Wien,Matthias Seidl,AUT,"MF,FW",24,2001,28,25,2204,24.5,4,6,10,4,0,1,3,1,0.16,0.25,0.41,0.16,0.41,matthias seidl
AUT-Bundesliga,2526,Rapid Wien,Moulaye Haïdara,MLI,FW,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,moulaye haidara
AUT-Bundesliga,2526,Rapid Wien,Nenad N. Cvetković,SRB,DF,29,1996,29,28,2511,27.9,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,nenad n. cvetkovic
AUT-Bundesliga,2526,Rapid Wien,Niklas Hedl,AUT,GK,24,2001,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,niklas hedl
AUT-Bundesliga,2526,Rapid Wien,Nikolaus Wurmbrand,AUT,"MF,FW",19,2006,30,23,1849,20.5,4,1,5,4,0,0,3,0,0.19,0.05,0.24,0.19,0.24,nikolaus wurmbrand
AUT-Bundesliga,2526,Rapid Wien,Paul Gartler,AUT,GK,28,1997,6,6,540,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,paul gartler
AUT-Bundesliga,2526,Rapid Wien,Petter Nosa Dahl,NOR,MF,22,2003,21,14,1224,13.6,3,4,7,3,0,0,3,0,0.22,0.29,0.51,0.22,0.51,petter nosa dahl
AUT-Bundesliga,2526,Rapid Wien,Romeo Amane,CIV,MF,22,2003,31,30,2614,29.0,0,3,3,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,romeo amane
AUT-Bundesliga,2526,Rapid Wien,Serge Raux Yao,FRA,DF,26,1999,29,29,2551,28.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,serge raux yao
AUT-Bundesliga,2526,Rapid Wien,Tobias Børkeeiet,NOR,MF,26,1999,8,0,114,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tobias brkeeiet
AUT-Bundesliga,2526,Rapid Wien,Tobias Gulliksen,NOR,MF,22,2003,23,11,1019,11.3,0,3,3,0,0,0,4,0,0.0,0.26,0.26,0.0,0.26,tobias gulliksen
AUT-Bundesliga,2526,Rapid Wien,Yusuf Demir,AUT,MF,22,2003,8,1,180,2.0,0,1,1,0,0,0,0,1,0.0,0.5,0.5,0.0,0.5,yusuf demir
AUT-Bundesliga,2526,Rheindorf Altach,Alexander Gorgon,AUT,FW,36,1988,16,1,206,2.3,1,0,1,1,0,0,0,0,0.44,0.0,0.44,0.44,0.44,alexander gorgon
AUT-Bundesliga,2526,Rheindorf Altach,Anteo Fetahu,KVX,FW,23,2002,11,0,162,1.8,2,0,2,1,1,1,1,0,1.11,0.0,1.11,0.56,0.56,anteo fetahu
AUT-Bundesliga,2526,Rheindorf Altach,Benedikt Zech,AUT,DF,34,1990,29,29,2596,28.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,benedikt zech
AUT-Bundesliga,2526,Rheindorf Altach,Blendi Idrizi,KVX,MF,27,1998,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,blendi idrizi
AUT-Bundesliga,2526,Rheindorf Altach,Daniel Antosch,AUT,GK,25,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,daniel antosch
AUT-Bundesliga,2526,Rheindorf Altach,Dejan Stojanović,AUT,GK,32,1993,32,32,2835,31.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,dejan stojanovic
AUT-Bundesliga,2526,Rheindorf Altach,Erkin Yalcin,AUT,MF,21,2004,22,3,436,4.8,1,1,2,1,0,0,1,0,0.21,0.21,0.41,0.21,0.41,erkin yalcin
AUT-Bundesliga,2526,Rheindorf Altach,Filip Milojević,AUT,"DF,MF",20,2005,22,20,1751,19.5,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,filip milojevic
AUT-Bundesliga,2526,Rheindorf Altach,Leonardo Lukacevic,AUT,DF,26,1999,6,1,197,2.2,0,1,1,0,0,0,1,0,0.0,0.46,0.46,0.0,0.46,leonardo lukacevic
AUT-Bundesliga,2526,Rheindorf Altach,Luca Kronberger,AUT,MF,23,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,luca kronberger
AUT-Bundesliga,2526,Rheindorf Altach,Lukas Fridrikas,AUT,FW,27,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lukas fridrikas
AUT-Bundesliga,2526,Rheindorf Altach,Lukas Gugganig,AUT,DF,30,1995,17,1,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lukas gugganig
AUT-Bundesliga,2526,Rheindorf Altach,Lukas Jäger,AUT,"DF,MF",31,1994,26,23,2048,22.8,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,lukas jager
AUT-Bundesliga,2526,Rheindorf Altach,Marlon Mustapha,AUT,"FW,MF",24,2001,21,15,1315,14.6,0,2,2,0,0,1,2,0,0.0,0.14,0.14,0.0,0.14,marlon mustapha
AUT-Bundesliga,2526,Rheindorf Altach,Mike-Steven Bähre,GER,MF,29,1995,30,30,2671,29.7,0,3,3,0,0,0,8,1,0.0,0.1,0.1,0.0,0.1,mike-steven bahre
AUT-Bundesliga,2526,Rheindorf Altach,Mohamed Ouédraogo,BFA,"MF,DF",22,2003,29,29,2480,27.6,4,1,5,4,0,0,9,2,0.15,0.04,0.18,0.15,0.18,mohamed ouedraogo
AUT-Bundesliga,2526,Rheindorf Altach,Moritz Oswald,AUT,"MF,FW",23,2002,18,6,680,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,moritz oswald
AUT-Bundesliga,2526,Rheindorf Altach,Ousmane Diawara,SWE,FW,25,1999,27,23,1799,20.0,5,0,5,4,1,1,5,1,0.25,0.0,0.25,0.2,0.2,ousmane diawara
AUT-Bundesliga,2526,Rheindorf Altach,Pascal Juan Estrada,AUT,DF,23,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,pascal juan estrada
AUT-Bundesliga,2526,Rheindorf Altach,Patrick Greil,AUT,"MF,FW",28,1996,29,28,2264,25.2,12,2,14,10,2,2,5,0,0.48,0.08,0.56,0.4,0.48,patrick greil
AUT-Bundesliga,2526,Rheindorf Altach,Paul Koller,AUT,DF,23,2002,17,17,1524,16.9,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,paul koller
AUT-Bundesliga,2526,Rheindorf Altach,Precious Benjamin,NGA,FW,18,2006,7,0,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,precious benjamin
AUT-Bundesliga,2526,Rheindorf Altach,Rassa Rahmani,SWE,"DF,MF",25,1999,5,3,280,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,rassa rahmani
AUT-Bundesliga,2526,Rheindorf Altach,Sandro Ingolitsch,AUT,"MF,DF",28,1997,30,29,2498,27.8,1,5,6,1,0,0,4,0,0.04,0.18,0.22,0.04,0.22,sandro ingolitsch
AUT-Bundesliga,2526,Rheindorf Altach,Srđan Hrstić,SRB,"FW,MF",22,2003,26,12,1088,12.1,3,1,4,3,0,0,0,0,0.25,0.08,0.33,0.25,0.33,sran hrstic
AUT-Bundesliga,2526,Rheindorf Altach,Vesel Demaku,KVX,MF,25,2000,22,19,1703,18.9,1,3,4,1,0,0,0,0,0.05,0.16,0.21,0.05,0.21,vesel demaku
AUT-Bundesliga,2526,Rheindorf Altach,Yann Massombo,,"MF,FW",25,2000,31,29,2483,27.6,3,5,8,2,1,1,2,1,0.11,0.18,0.29,0.07,0.25,yann massombo
AUT-Bundesliga,2526,Ried,Andreas Leitner,AUT,GK,31,1994,32,32,2880,32.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,andreas leitner
AUT-Bundesliga,2526,Ried,Ante Bajic,AUT,MF,29,1995,28,27,2369,26.3,4,5,9,4,0,0,10,0,0.15,0.19,0.34,0.15,0.34,ante bajic
AUT-Bundesliga,2526,Ried,Antonio Van Wyk,RSA,"FW,MF",23,2002,29,23,1877,20.9,3,3,6,3,0,0,0,0,0.14,0.14,0.29,0.14,0.29,antonio van wyk
AUT-Bundesliga,2526,Ried,Christopher Wernitznig,AUT,MF,35,1990,10,3,304,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,christopher wernitznig
AUT-Bundesliga,2526,Ried,Dominik Kirnbauer,AUT,DF,29,1996,6,1,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dominik kirnbauer
AUT-Bundesliga,2526,Ried,Ekain Azkune,ESP,FW,24,2001,3,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ekain azkune
AUT-Bundesliga,2526,Ried,Evan Aisowieren,AUT,MF,19,2005,7,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,evan aisowieren
AUT-Bundesliga,2526,Ried,Fabian Rossdorfer,AUT,"MF,DF",19,2005,21,12,1145,12.7,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,fabian rossdorfer
AUT-Bundesliga,2526,Ried,Jonas Mayer,AUT,MF,21,2004,29,23,1954,21.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,jonas mayer
AUT-Bundesliga,2526,Ried,Jonathan Scherzer,AUT,DF,30,1995,10,1,308,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jonathan scherzer
AUT-Bundesliga,2526,Ried,Joris Boguo,AUT,"MF,FW",17,2007,22,4,548,6.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,joris boguo
AUT-Bundesliga,2526,Ried,Jussef Nasrawe,GER,MF,18,2007,13,5,544,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jussef nasrawe
AUT-Bundesliga,2526,Ried,Kingstone Mutandwa,ZAM,"FW,MF",22,2003,29,25,2128,23.6,14,3,17,11,3,3,6,0,0.59,0.13,0.72,0.47,0.59,kingstone mutandwa
AUT-Bundesliga,2526,Ried,Leonit Zeqiri,KVX,MF,16,2008,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,leonit zeqiri
AUT-Bundesliga,2526,Ried,Mark Große,AUT,"MF,FW",26,1999,13,9,836,9.3,3,1,4,1,2,2,2,0,0.32,0.11,0.43,0.11,0.22,mark groe
AUT-Bundesliga,2526,Ried,Martin Rasner,AUT,MF,30,1995,25,8,810,9.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,martin rasner
AUT-Bundesliga,2526,Ried,Michael Sollbauer,AUT,DF,35,1990,31,31,2744,30.5,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,michael sollbauer
AUT-Bundesliga,2526,Ried,Nicolas Bajlicz,AUT,"MF,FW",21,2004,22,19,1380,15.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,nicolas bajlicz
AUT-Bundesliga,2526,Ried,Nikki Havenaar,JPN,DF,30,1995,31,30,2681,29.8,2,1,3,2,0,0,4,1,0.07,0.03,0.1,0.07,0.1,nikki havenaar
AUT-Bundesliga,2526,Ried,Oliver Steurer,GER,DF,30,1995,32,32,2880,32.0,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,oliver steurer
AUT-Bundesliga,2526,Ried,Peter Kiedl,AUT,FW,21,2004,20,9,926,10.3,4,2,6,3,1,1,4,0,0.39,0.19,0.58,0.29,0.49,peter kiedl
AUT-Bundesliga,2526,Ried,Philip Weissenbacher,AUT,DF,20,2005,2,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,philip weissenbacher
AUT-Bundesliga,2526,Ried,Philipp Pomer,AUT,"MF,DF",27,1997,29,26,2254,25.0,4,4,8,3,1,1,7,0,0.16,0.16,0.32,0.12,0.28,philipp pomer
AUT-Bundesliga,2526,Ried,Saliou Sané,GER,FW,33,1992,8,1,176,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,saliou sane
AUT-Bundesliga,2526,Ried,Yusuf Maart,RSA,MF,30,1995,30,28,2428,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,yusuf maart
AUT-Bundesliga,2526,Sturm Graz,Albert Vallci,AUT,DF,30,1995,14,14,1260,14.0,2,1,3,2,0,0,4,0,0.14,0.07,0.21,0.14,0.21,albert vallci
AUT-Bundesliga,2526,Sturm Graz,Arjan Malic,BIH,"DF,MF",19,2005,18,11,1041,11.6,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,arjan malic
AUT-Bundesliga,2526,Sturm Graz,Axel Kayombo,FRA,"MF,FW",19,2006,16,4,520,5.8,1,1,2,1,0,0,2,0,0.17,0.17,0.35,0.17,0.35,axel kayombo
AUT-Bundesliga,2526,Sturm Graz,Belmin Beganovic,AUT,MF,20,2004,15,2,402,4.5,3,0,3,2,1,1,0,0,0.67,0.0,0.67,0.45,0.45,belmin beganovic
AUT-Bundesliga,2526,Sturm Graz,Daniil Khudiakov,RUS,GK,21,2004,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniil khudiakov
AUT-Bundesliga,2526,Sturm Graz,Dimitri Lavalée,BEL,DF,28,1997,14,14,1199,13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,dimitri lavalee
AUT-Bundesliga,2526,Sturm Graz,Emanuel Aiwum,AUT,DF,24,2000,15,12,1050,11.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,emanuel aiwum
AUT-Bundesliga,2526,Sturm Graz,Emir Karic,BIH,"DF,MF",28,1997,30,26,2303,25.6,0,3,3,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,emir karic
AUT-Bundesliga,2526,Sturm Graz,Filip Rózga,POL,MF,18,2006,20,8,818,9.1,2,1,3,2,0,0,4,0,0.22,0.11,0.33,0.22,0.33,filip rozga
AUT-Bundesliga,2526,Sturm Graz,Gabriel Haider,AUT,DF,23,2002,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,gabriel haider
AUT-Bundesliga,2526,Sturm Graz,Gizo Mamageishvili,GEO,"MF,FW",22,2003,13,6,565,6.3,1,1,2,1,0,0,4,0,0.16,0.16,0.32,0.16,0.32,gizo mamageishvili
AUT-Bundesliga,2526,Sturm Graz,Jacob Hodl,AUT,MF,18,2007,28,17,1536,17.1,2,2,4,2,0,0,5,0,0.12,0.12,0.23,0.12,0.23,jacob hodl
AUT-Bundesliga,2526,Sturm Graz,Jeyland Mitchell,CRC,DF,20,2004,19,15,1228,13.6,1,1,2,1,0,0,5,1,0.07,0.07,0.15,0.07,0.15,jeyland mitchell
AUT-Bundesliga,2526,Sturm Graz,Jon Gorenc Stanković,SVN,MF,29,1996,30,30,2576,28.6,2,1,3,2,0,0,6,0,0.07,0.03,0.1,0.07,0.1,jon gorenc stankovic
AUT-Bundesliga,2526,Sturm Graz,Julius Beck,DEN,MF,20,2005,3,0,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,julius beck
AUT-Bundesliga,2526,Sturm Graz,Jusuf Gazibegović,BIH,"MF,DF",25,2000,11,8,716,8.0,0,2,2,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,jusuf gazibegovic
AUT-Bundesliga,2526,Sturm Graz,Kristijan Bendra,SVN,DF,19,2006,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kristijan bendra
AUT-Bundesliga,2526,Sturm Graz,Leon Grgic,CRO,FW,19,2006,16,10,796,8.8,3,1,4,3,0,0,1,0,0.34,0.11,0.45,0.34,0.45,leon grgic
AUT-Bundesliga,2526,Sturm Graz,Luca Weinhandl,AUT,MF,16,2009,10,4,388,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,luca weinhandl
AUT-Bundesliga,2526,Sturm Graz,Matteo Bignetti,AUT,GK,21,2004,10,9,844,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,matteo bignetti
AUT-Bundesliga,2526,Sturm Graz,Maurice Malone,GER,"FW,MF",24,2000,28,18,1567,17.4,3,1,4,3,0,0,2,0,0.17,0.06,0.23,0.17,0.23,maurice malone
AUT-Bundesliga,2526,Sturm Graz,Max Johnston,SCO,DF,21,2003,3,3,266,3.0,1,0,1,1,0,0,0,0,0.34,0.0,0.34,0.34,0.34,max johnston
